Time,Open,High,Low,Close,Volume
2016-10-14 15:15:00,983.37,984.4,982.33,982.53,208318
2016-10-17 09:15:00,984.0,984.67,978.23,980.87,152033
2016-10-17 09:30:00,980.93,982.63,980.1,982.43,64956
2016-10-17 09:45:00,982.43,983.33,979.43,979.43,51687
2016-10-17 10:00:00,979.73,980.47,975.33,976.5,139900
2016-10-17 10:15:00,976.5,977.87,974.13,975.77,62164
2016-10-17 10:30:00,975.63,976.0,973.47,975.23,44054
2016-10-17 10:45:00,975.23,978.33,974.67,978.3,43206
2016-10-17 11:00:00,978.23,978.97,977.03,977.9,36247
2016-10-17 11:15:00,977.9,978.0,976.03,976.6,49865
2016-10-17 11:30:00,976.6,977.33,975.47,976.6,77338
2016-10-17 11:45:00,976.5,977.5,971.67,971.93,87806
2016-10-17 12:00:00,971.93,973.0,968.03,969.83,79113
2016-10-17 12:15:00,969.57,971.1,967.87,968.37,57989
2016-10-17 12:30:00,968.37,970.67,966.97,970.27,279376
2016-10-17 12:45:00,970.33,970.47,968.0,969.43,44841
2016-10-17 13:00:00,969.43,974.73,968.43,972.93,111147
2016-10-17 13:15:00,972.7,973.87,970.37,970.67,31042
2016-10-17 13:30:00,970.67,972.0,969.47,969.87,31282
2016-10-17 13:45:00,969.87,970.67,968.17,969.33,46451
2016-10-17 14:00:00,969.33,970.13,968.1,968.63,107891
2016-10-17 14:15:00,968.7,969.03,964.2,965.03,85441
2016-10-17 14:30:00,965.03,967.47,964.07,965.2,100739
2016-10-17 14:45:00,965.6,965.77,960.77,961.67,88076
2016-10-17 15:00:00,961.33,966.67,960.8,964.8,113973
2016-10-17 15:15:00,965.17,969.33,964.53,969.33,150410
2016-10-18 09:15:00,970.17,975.33,969.4,971.07,80517
2016-10-18 09:30:00,971.07,972.53,968.7,968.7,30470
2016-10-18 09:45:00,968.7,971.33,967.67,971.0,42271
2016-10-18 10:00:00,971.0,971.0,968.53,969.9,20031
2016-10-18 10:15:00,969.9,971.9,969.47,970.43,19563
2016-10-18 10:30:00,970.43,970.67,967.37,968.33,39245
2016-10-18 10:45:00,968.37,970.67,968.2,970.07,18678
2016-10-18 11:00:00,970.07,972.97,969.7,972.7,26264
2016-10-18 11:15:00,972.7,974.37,971.2,973.93,41410
2016-10-18 11:30:00,973.93,976.0,973.33,974.0,39769
2016-10-18 11:45:00,974.0,975.93,973.67,975.73,29311
2016-10-18 12:00:00,975.73,975.73,973.33,973.87,21569
2016-10-18 12:15:00,973.87,977.77,973.2,977.17,123281
2016-10-18 12:30:00,977.13,977.27,974.73,975.67,52954
2016-10-18 12:45:00,975.67,979.87,975.67,978.67,56392
2016-10-18 13:00:00,978.67,982.43,978.03,980.47,99115
2016-10-18 13:15:00,980.13,983.97,980.03,982.67,150262
2016-10-18 13:30:00,982.67,984.63,982.57,983.57,63670
2016-10-18 13:45:00,983.8,988.13,983.33,986.67,150078
2016-10-18 14:00:00,986.67,988.63,986.43,988.43,87180
2016-10-18 14:15:00,988.43,991.9,987.87,991.0,119961
2016-10-18 14:30:00,991.33,991.63,989.83,990.33,74472
2016-10-18 14:45:00,990.33,993.33,990.33,993.3,129118
2016-10-18 15:00:00,993.33,994.6,991.5,993.13,193031
2016-10-18 15:15:00,993.13,994.33,986.87,987.93,272821
2016-10-19 09:15:00,992.0,992.0,984.07,987.5,110967
2016-10-19 09:30:00,987.53,993.8,987.37,993.4,111960
2016-10-19 09:45:00,993.4,997.9,993.4,997.67,128641
2016-10-19 10:00:00,997.67,1000.67,997.33,999.77,169616
2016-10-19 10:15:00,999.77,1000.03,997.33,998.6,98274
2016-10-19 10:30:00,998.4,999.47,996.0,997.03,73772
2016-10-19 10:45:00,997.03,997.3,993.6,995.6,75951
2016-10-19 11:00:00,995.6,997.27,994.93,997.27,37703
2016-10-19 11:15:00,997.27,997.33,994.87,996.97,58699
2016-10-19 11:30:00,996.97,998.7,996.0,998.53,43802
2016-10-19 11:45:00,998.5,998.5,995.4,995.9,51362
2016-10-19 12:00:00,995.9,997.33,995.83,996.67,35340
2016-10-19 12:15:00,996.67,996.8,994.07,994.33,34748
2016-10-19 12:30:00,994.33,994.33,985.6,985.6,161071
2016-10-19 12:45:00,985.6,988.67,985.6,986.37,45618
2016-10-19 13:00:00,986.37,987.8,985.33,987.1,44191
2016-10-19 13:15:00,987.1,987.97,985.83,987.73,36479
2016-10-19 13:30:00,987.73,989.93,986.57,989.7,59812
2016-10-19 13:45:00,989.7,995.8,989.1,995.33,87078
2016-10-19 14:00:00,995.33,995.67,989.17,992.27,100075
2016-10-19 14:15:00,992.73,993.23,990.2,992.27,62570
2016-10-19 14:30:00,992.27,993.23,988.0,988.87,81759
2016-10-19 14:45:00,988.87,991.87,986.67,991.1,69582
2016-10-19 15:00:00,991.3,996.33,991.13,994.67,164852
2016-10-19 15:15:00,994.67,996.0,991.4,993.33,197693
2016-10-20 09:15:00,997.33,997.33,994.07,996.0,67690
2016-10-20 09:30:00,996.0,996.6,993.47,995.2,53013
2016-10-20 09:45:00,995.2,996.67,994.5,996.47,45823
2016-10-20 10:00:00,996.4,996.4,994.03,994.33,19462
2016-10-20 10:15:00,994.1,994.33,989.47,991.07,51465
2016-10-20 10:30:00,991.07,992.67,988.37,989.5,38635
2016-10-20 10:45:00,989.5,991.33,988.9,990.47,15062
2016-10-20 11:00:00,990.47,992.0,990.47,991.53,13916
2016-10-20 11:15:00,991.6,995.3,991.5,993.33,43951
2016-10-20 11:30:00,993.33,995.17,991.03,993.3,57749
2016-10-20 11:45:00,993.0,994.0,991.03,992.67,32685
2016-10-20 12:00:00,992.67,992.87,990.73,992.87,19238
2016-10-20 12:15:00,992.87,993.67,991.2,993.27,23927
2016-10-20 12:30:00,993.27,993.27,990.9,991.9,13065
2016-10-20 12:45:00,991.9,992.37,990.7,991.7,25150
2016-10-20 13:00:00,991.77,994.0,990.8,993.97,28274
2016-10-20 13:15:00,994.0,996.13,992.47,996.13,44997
2016-10-20 13:30:00,996.13,1003.33,995.97,1002.33,274565
2016-10-20 13:45:00,1002.33,1002.33,998.33,1000.4,94127
2016-10-20 14:00:00,1000.27,1000.8,998.07,998.67,48034
2016-10-20 14:15:00,998.67,999.93,997.5,998.0,52254
2016-10-20 14:30:00,998.0,1000.67,997.47,1000.57,60375
2016-10-20 14:45:00,1000.67,1005.0,1000.27,1003.1,135074
2016-10-20 15:00:00,1003.1,1003.33,1000.2,1002.23,99155
2016-10-20 15:15:00,1002.23,1004.93,1000.9,1002.63,141501
2016-10-21 09:15:00,1002.57,1002.77,996.67,997.1,79098
2016-10-21 09:30:00,997.1,1009.4,995.4,1006.73,290606
2016-10-21 09:45:00,1006.73,1007.07,1001.5,1002.03,78805
2016-10-21 10:00:00,1002.07,1003.4,1001.0,1002.33,49656
2016-10-21 10:15:00,1002.33,1002.67,998.93,999.67,56697
2016-10-21 10:30:00,999.67,1000.5,999.03,1000.13,37566
2016-10-21 10:45:00,1000.07,1002.67,1000.03,1000.8,60154
2016-10-21 11:00:00,1000.8,1002.47,1000.07,1001.7,16499
2016-10-21 11:15:00,1001.73,1001.73,1000.03,1000.13,30007
2016-10-21 11:30:00,1000.13,1000.67,999.87,1000.43,47434
2016-10-21 11:45:00,1000.43,1001.83,1000.03,1000.33,27832
2016-10-21 12:00:00,1000.33,1001.8,1000.13,1000.83,18528
2016-10-21 12:15:00,1000.83,1001.1,1000.13,1000.13,28162
2016-10-21 12:30:00,1000.3,1002.67,1000.07,1002.4,38620
2016-10-21 12:45:00,1002.4,1007.2,1002.4,1003.87,133657
2016-10-21 13:00:00,1003.87,1005.37,1003.6,1005.3,35268
2016-10-21 13:15:00,1005.3,1006.23,1003.6,1004.63,39862
2016-10-21 13:30:00,1004.63,1005.67,1003.7,1004.0,25090
2016-10-21 13:45:00,1004.0,1005.17,1003.4,1003.6,22231
2016-10-21 14:00:00,1003.6,1003.87,1001.03,1002.07,45771
2016-10-21 14:15:00,1002.03,1003.17,1001.37,1002.1,41479
2016-10-21 14:30:00,1002.1,1006.7,1001.63,1005.9,90192
2016-10-21 14:45:00,1005.9,1006.67,1004.7,1004.8,53004
2016-10-21 15:00:00,1004.8,1007.93,1004.57,1006.9,161021
2016-10-21 15:15:00,1006.9,1009.27,1005.73,1006.0,159762
2016-10-24 09:15:00,1011.0,1013.33,999.87,999.9,194154
2016-10-24 09:30:00,999.3,1001.77,991.57,997.93,141562
2016-10-24 09:45:00,997.57,999.97,997.4,998.63,51332
2016-10-24 10:00:00,998.67,1001.33,997.87,999.53,78062
2016-10-24 10:15:00,999.57,999.9,997.03,999.07,47548
2016-10-24 10:30:00,999.03,1000.0,998.2,999.8,23750
2016-10-24 10:45:00,1000.0,1000.6,999.33,999.53,31233
2016-10-24 11:00:00,999.77,1000.5,999.37,999.63,30501
2016-10-24 11:15:00,999.37,1000.47,998.67,1000.07,24937
2016-10-24 11:30:00,1000.23,1001.3,999.33,1000.57,21254
2016-10-24 11:45:00,1000.47,1001.37,999.6,1000.33,39676
2016-10-24 12:00:00,1000.13,1001.23,1000.07,1000.6,33070
2016-10-24 12:15:00,1001.17,1002.93,1000.13,1002.3,39910
2016-10-24 12:30:00,1002.5,1003.33,1002.1,1002.7,38792
2016-10-24 12:45:00,1003.13,1003.33,1002.07,1002.23,31191
2016-10-24 13:00:00,1002.57,1003.33,999.03,1002.3,64871
2016-10-24 13:15:00,1002.93,1003.97,1001.33,1003.8,40085
2016-10-24 13:30:00,1004.13,1004.67,1002.0,1002.0,56176
2016-10-24 13:45:00,1002.67,1004.03,1002.03,1003.5,33196
2016-10-24 14:00:00,1003.57,1004.13,1000.67,1001.93,41630
2016-10-24 14:15:00,1002.0,1003.93,1001.2,1002.53,23487
2016-10-24 14:30:00,1002.67,1003.17,1001.0,1001.13,38253
2016-10-24 14:45:00,1001.6,1002.13,997.4,999.37,104912
2016-10-24 15:00:00,999.53,999.8,994.67,994.73,112113
2016-10-24 15:15:00,994.83,996.37,992.5,994.83,169519
2016-10-25 09:15:00,996.63,999.43,994.8,995.9,46474
2016-10-25 09:30:00,995.9,996.93,991.73,992.67,53724
2016-10-25 09:45:00,992.67,994.3,990.07,993.23,49279
2016-10-25 10:00:00,993.23,993.63,990.73,991.33,21196
2016-10-25 10:15:00,991.33,992.57,990.33,991.73,13624
2016-10-25 10:30:00,991.73,992.33,988.43,988.7,44160
2016-10-25 10:45:00,988.87,990.17,987.33,989.47,31880
2016-10-25 11:00:00,989.47,989.93,987.5,987.97,25678
2016-10-25 11:15:00,987.97,991.0,987.73,990.33,29471
2016-10-25 11:30:00,990.33,993.6,990.13,990.8,50151
2016-10-25 11:45:00,991.0,991.67,990.67,990.73,23564
2016-10-25 12:00:00,990.73,993.33,990.73,991.4,20742
2016-10-25 12:15:00,991.4,991.5,990.73,990.77,11292
2016-10-25 12:30:00,990.77,992.23,990.07,990.07,24432
2016-10-25 12:45:00,990.07,990.53,988.67,990.33,18439
2016-10-25 13:00:00,990.33,990.93,987.33,987.83,23808
2016-10-25 13:15:00,987.83,988.83,987.33,988.27,26153
2016-10-25 13:30:00,988.3,989.17,986.6,987.33,34308
2016-10-25 13:45:00,987.33,988.53,986.03,987.83,15977
2016-10-25 14:00:00,987.83,989.6,987.57,989.3,18035
2016-10-25 14:15:00,989.3,989.8,987.67,989.0,18566
2016-10-25 14:30:00,989.0,989.13,986.9,987.97,20007
2016-10-25 14:45:00,987.8,988.93,986.67,987.73,32574
2016-10-25 15:00:00,987.73,990.6,987.67,989.07,72859
2016-10-25 15:15:00,989.07,992.0,987.0,990.0,111282
2016-10-26 09:15:00,985.97,989.37,983.4,984.67,68060
2016-10-26 09:30:00,984.63,985.57,980.37,985.33,48770
2016-10-26 09:45:00,985.47,985.47,983.47,984.47,18954
2016-10-26 10:00:00,984.47,985.7,984.23,984.93,42432
2016-10-26 10:15:00,984.93,985.3,983.23,985.1,24665
2016-10-26 10:30:00,985.2,985.63,981.93,984.97,53912
2016-10-26 10:45:00,984.97,988.77,984.5,987.03,46827
2016-10-26 11:00:00,986.77,988.0,986.2,986.9,18108
2016-10-26 11:15:00,986.9,988.0,986.4,987.9,17761
2016-10-26 11:30:00,987.9,992.67,987.9,991.13,46156
2016-10-26 11:45:00,990.6,991.67,988.13,988.87,16647
2016-10-26 12:00:00,988.87,989.4,988.0,988.83,11104
2016-10-26 12:15:00,988.83,989.27,985.5,986.87,17663
2016-10-26 12:30:00,986.87,987.47,985.3,985.3,16425
2016-10-26 12:45:00,985.33,987.13,984.67,986.0,23032
2016-10-26 13:00:00,986.0,988.2,984.87,987.27,17796
2016-10-26 13:15:00,987.27,987.5,986.27,986.53,8377
2016-10-26 13:30:00,986.67,988.0,985.77,987.5,16670
2016-10-26 13:45:00,987.5,988.33,985.6,986.5,16528
2016-10-26 14:00:00,986.5,987.73,984.83,985.83,19635
2016-10-26 14:15:00,985.83,987.77,985.43,987.3,24295
2016-10-26 14:30:00,987.3,987.77,985.23,987.53,37450
2016-10-26 14:45:00,987.3,987.3,983.0,986.57,90669
2016-10-26 15:00:00,986.57,989.53,986.0,989.3,66716
2016-10-26 15:15:00,989.33,989.9,986.67,986.67,97094
2016-10-27 09:15:00,986.33,986.67,981.33,981.57,74224
2016-10-27 09:30:00,981.5,982.33,979.2,980.83,93266
2016-10-27 09:45:00,980.83,981.5,975.77,978.53,106283
2016-10-27 10:00:00,978.67,979.63,977.1,979.3,52933
2016-10-27 10:15:00,979.3,980.93,977.53,978.2,76926
2016-10-27 10:30:00,978.5,979.07,975.17,976.07,83093
2016-10-27 10:45:00,976.53,976.67,973.33,974.57,75249
2016-10-27 11:00:00,974.83,977.33,974.13,977.13,31364
2016-10-27 11:15:00,977.07,977.27,976.0,976.57,32485
2016-10-27 11:30:00,976.57,977.6,975.8,977.33,38086
2016-10-27 11:45:00,977.43,977.6,971.4,973.17,76226
2016-10-27 12:00:00,972.9,975.53,971.83,974.37,60529
2016-10-27 12:15:00,974.4,978.97,974.17,978.33,55627
2016-10-27 12:30:00,978.57,980.27,976.53,979.0,64746
2016-10-27 12:45:00,979.13,979.6,977.67,978.9,36156
2016-10-27 13:00:00,978.87,983.33,978.8,983.33,57014
2016-10-27 13:15:00,983.33,988.27,982.67,983.47,109520
2016-10-27 13:30:00,983.47,986.13,982.93,985.07,46658
2016-10-27 13:45:00,985.07,986.67,983.7,986.47,41537
2016-10-27 14:00:00,986.47,987.0,983.33,983.67,59500
2016-10-27 14:15:00,983.97,986.67,982.87,986.4,33956
2016-10-27 14:30:00,986.23,986.87,984.07,984.7,50678
2016-10-27 14:45:00,984.7,986.67,984.07,986.13,49287
2016-10-27 15:00:00,986.03,987.13,980.33,982.83,523284
2016-10-27 15:15:00,982.87,985.2,981.5,982.6,510997
2016-10-28 09:15:00,981.9,983.33,975.33,977.7,89513
2016-10-28 09:30:00,977.87,980.6,976.47,980.0,43420
2016-10-28 09:45:00,980.6,982.5,979.47,982.0,27611
2016-10-28 10:00:00,982.17,982.67,979.67,979.67,25186
2016-10-28 10:15:00,979.67,986.0,979.53,984.67,68286
2016-10-28 10:30:00,984.67,988.73,984.37,987.4,51498
2016-10-28 10:45:00,987.4,987.97,983.67,984.0,41290
2016-10-28 11:00:00,984.0,984.2,982.93,983.53,33507
2016-10-28 11:15:00,983.53,983.67,980.43,981.93,53091
2016-10-28 11:30:00,982.0,983.7,981.0,983.7,34440
2016-10-28 11:45:00,983.7,983.87,982.3,982.97,17344
2016-10-28 12:00:00,982.97,983.33,981.33,981.9,35101
2016-10-28 12:15:00,981.9,986.67,981.33,986.57,34778
2016-10-28 12:30:00,986.57,986.6,984.07,985.5,82451
2016-10-28 12:45:00,985.5,985.63,982.37,984.93,48513
2016-10-28 13:00:00,984.93,984.97,982.8,984.13,27423
2016-10-28 13:15:00,984.13,984.2,981.4,983.67,27973
2016-10-28 13:30:00,983.67,984.67,982.0,983.3,29689
2016-10-28 13:45:00,983.3,984.37,982.67,983.3,31839
2016-10-28 14:00:00,983.3,984.67,982.0,984.33,54183
2016-10-28 14:15:00,984.33,987.0,984.0,985.5,35255
2016-10-28 14:30:00,985.5,986.67,983.1,986.33,53694
2016-10-28 14:45:00,986.33,986.67,984.87,985.53,35308
2016-10-28 15:00:00,985.9,986.67,984.73,986.3,81274
2016-10-28 15:15:00,986.33,989.77,986.07,989.0,148983
2016-10-30 18:30:00,987.3,991.23,983.33,986.77,89339
2016-10-30 18:45:00,986.77,987.57,984.67,985.13,34469
2016-10-30 19:00:00,985.13,986.07,983.33,985.0,25371
2016-10-30 19:15:00,985.0,985.2,981.33,982.33,40806
2016-11-01 09:15:00,986.9,986.9,978.7,981.0,105860
2016-11-01 09:30:00,981.0,983.6,980.03,982.07,45260
2016-11-01 09:45:00,982.07,982.37,978.63,980.07,45377
2016-11-01 10:00:00,980.07,982.17,979.53,981.2,54591
2016-11-01 10:15:00,981.2,981.67,979.7,980.67,16611
2016-11-01 10:30:00,980.67,982.0,980.33,980.37,20088
2016-11-01 10:45:00,980.33,980.67,978.67,978.83,22138
2016-11-01 11:00:00,978.83,981.0,978.73,979.33,22959
2016-11-01 11:15:00,979.33,983.33,979.17,981.8,40538
2016-11-01 11:30:00,981.8,983.3,981.5,982.0,20675
2016-11-01 11:45:00,982.0,984.33,981.57,983.33,27702
2016-11-01 12:00:00,983.33,983.53,981.67,982.37,20195
2016-11-01 12:15:00,982.1,986.23,982.0,983.57,48184
2016-11-01 12:30:00,983.57,985.33,982.9,984.7,20154
2016-11-01 12:45:00,984.7,985.23,982.8,983.6,17349
2016-11-01 13:00:00,983.6,984.27,981.4,982.03,34236
2016-11-01 13:15:00,982.2,983.93,981.6,983.3,10525
2016-11-01 13:30:00,983.3,985.67,981.93,985.33,18143
2016-11-01 13:45:00,985.33,985.9,983.97,985.0,57028
2016-11-01 14:00:00,985.0,986.67,982.63,983.2,29640
2016-11-01 14:15:00,983.2,983.93,978.93,980.77,33649
2016-11-01 14:30:00,980.77,982.97,979.83,982.37,35406
2016-11-01 14:45:00,982.37,982.37,980.57,981.33,16512
2016-11-01 15:00:00,981.3,981.33,973.93,974.93,99734
2016-11-01 15:15:00,974.9,975.7,973.33,974.03,83027
2016-11-02 09:15:00,966.53,969.83,963.03,969.5,110729
2016-11-02 09:30:00,969.5,970.0,964.67,965.97,55135
2016-11-02 09:45:00,965.97,966.6,962.67,963.13,97763
2016-11-02 10:00:00,963.13,963.33,962.07,963.13,35998
2016-11-02 10:15:00,962.67,963.33,962.0,962.97,34690
2016-11-02 10:30:00,962.97,963.33,958.67,961.07,71693
2016-11-02 10:45:00,961.07,961.6,959.7,960.6,22459
2016-11-02 11:00:00,960.67,961.93,960.0,961.67,19771
2016-11-02 11:15:00,961.47,962.53,960.93,960.93,24803
2016-11-02 11:30:00,960.93,961.33,960.03,961.33,26880
2016-11-02 11:45:00,961.3,961.33,957.77,959.47,75204
2016-11-02 12:00:00,959.2,960.63,958.67,959.47,53310
2016-11-02 12:15:00,959.2,960.0,958.27,960.0,37997
2016-11-02 12:30:00,960.0,960.0,959.0,959.67,64986
2016-11-02 12:45:00,959.67,960.3,958.7,960.0,66433
2016-11-02 13:00:00,960.0,963.27,959.0,963.17,52308
2016-11-02 13:15:00,963.2,965.27,962.73,963.7,67708
2016-11-02 13:30:00,963.7,965.27,962.3,964.43,58949
2016-11-02 13:45:00,964.17,966.6,964.07,966.6,45928
2016-11-02 14:00:00,966.6,966.63,963.27,964.13,54906
2016-11-02 14:15:00,964.3,966.0,962.7,964.53,60014
2016-11-02 14:30:00,964.07,966.67,963.5,966.57,47134
2016-11-02 14:45:00,966.17,968.0,964.8,966.9,76851
2016-11-02 15:00:00,966.97,967.47,962.93,963.43,97777
2016-11-02 15:15:00,963.83,967.33,963.47,965.33,129160
2016-11-03 09:15:00,962.67,967.33,962.0,966.3,76812
2016-11-03 09:30:00,966.3,969.33,965.67,967.27,57860
2016-11-03 09:45:00,967.2,969.67,966.8,969.33,29005
2016-11-03 10:00:00,969.33,973.1,969.3,971.33,61531
2016-11-03 10:15:00,971.33,973.73,969.47,972.83,42295
2016-11-03 10:30:00,973.2,975.03,972.67,973.93,46786
2016-11-03 10:45:00,973.93,974.6,972.13,973.93,19280
2016-11-03 11:00:00,973.93,976.6,973.6,976.33,32700
2016-11-03 11:15:00,976.33,977.73,975.17,975.67,56707
2016-11-03 11:30:00,975.67,976.27,972.53,973.63,34846
2016-11-03 11:45:00,973.33,973.93,970.97,972.57,183620
2016-11-03 12:00:00,972.57,972.67,966.67,966.67,87314
2016-11-03 12:15:00,966.67,969.43,966.63,969.43,33379
2016-11-03 12:30:00,969.1,970.97,968.03,970.4,33898
2016-11-03 12:45:00,970.4,971.4,969.33,969.5,21374
2016-11-03 13:00:00,969.5,970.33,967.53,968.37,31969
2016-11-03 13:15:00,967.97,969.0,964.6,965.3,58255
2016-11-03 13:30:00,965.17,968.33,963.7,967.83,57132
2016-11-03 13:45:00,967.83,969.13,966.63,968.73,18220
2016-11-03 14:00:00,968.73,969.97,967.47,968.83,17244
2016-11-03 14:15:00,968.83,969.93,963.83,966.53,99050
2016-11-03 14:30:00,966.53,966.8,964.07,966.67,36352
2016-11-03 14:45:00,966.67,966.97,965.0,965.9,38685
2016-11-03 15:00:00,965.83,965.83,961.33,962.27,128734
2016-11-03 15:15:00,962.17,964.53,961.43,962.67,106880
2016-11-04 09:15:00,951.9,952.9,932.0,941.13,15832647
2016-11-04 09:30:00,941.07,951.53,940.53,948.97,689496
2016-11-04 09:45:00,948.8,954.73,946.1,953.9,369602
2016-11-04 10:00:00,953.07,956.23,950.7,955.67,189970
2016-11-04 10:15:00,955.67,955.67,950.0,951.93,100531
2016-11-04 10:30:00,951.93,954.0,950.83,952.7,70438
2016-11-04 10:45:00,952.7,953.93,949.57,949.83,65200
2016-11-04 11:00:00,950.0,953.9,949.33,950.47,134427
2016-11-04 11:15:00,950.57,952.5,948.07,949.77,92057
2016-11-04 11:30:00,949.77,952.3,947.23,951.57,72574
2016-11-04 11:45:00,951.77,952.33,947.33,947.37,62830
2016-11-04 12:00:00,947.87,950.3,947.33,950.23,50679
2016-11-04 12:15:00,950.13,951.87,949.33,951.27,48591
2016-11-04 12:30:00,951.27,951.33,946.73,948.07,62375
2016-11-04 12:45:00,947.9,949.63,946.73,949.27,40802
2016-11-04 13:00:00,948.43,949.63,947.0,949.0,41599
2016-11-04 13:15:00,948.73,949.8,947.0,947.33,40785
2016-11-04 13:30:00,947.33,948.97,944.03,944.77,87168
2016-11-04 13:45:00,945.2,945.93,944.07,945.4,55278
2016-11-04 14:00:00,945.6,947.07,943.4,944.23,97900
2016-11-04 14:15:00,944.63,947.77,943.4,947.0,62320
2016-11-04 14:30:00,947.0,947.0,942.77,945.63,80651
2016-11-04 14:45:00,945.6,945.73,943.33,944.57,43298
2016-11-04 15:00:00,944.5,948.63,944.37,947.2,94844
2016-11-04 15:15:00,946.9,947.97,944.67,945.5,143612
2016-11-07 09:15:00,953.33,954.23,947.67,948.87,121723
2016-11-07 09:30:00,948.8,949.3,940.7,942.53,145411
2016-11-07 09:45:00,942.27,944.13,940.43,940.97,68385
2016-11-07 10:00:00,940.97,943.2,940.0,942.63,57048
2016-11-07 10:15:00,942.63,945.33,942.3,944.97,46288
2016-11-07 10:30:00,944.87,945.27,942.73,943.33,43545
2016-11-07 10:45:00,943.57,943.63,942.37,943.23,28485
2016-11-07 11:00:00,943.23,945.73,943.0,943.2,44490
2016-11-07 11:15:00,943.2,944.8,943.1,943.9,24627
2016-11-07 11:30:00,943.9,944.33,941.4,941.57,59517
2016-11-07 11:45:00,941.53,943.23,941.4,941.87,36687
2016-11-07 12:00:00,941.87,942.3,939.73,940.17,80474
2016-11-07 12:15:00,940.17,941.8,940.0,941.5,44473
2016-11-07 12:30:00,941.33,941.5,939.37,939.97,69062
2016-11-07 12:45:00,939.97,940.67,937.3,939.33,142139
2016-11-07 13:00:00,939.33,940.67,938.73,939.4,62487
2016-11-07 13:15:00,939.4,940.7,938.77,939.4,52051
2016-11-07 13:30:00,939.4,940.0,937.37,938.0,48533
2016-11-07 13:45:00,938.0,938.8,935.0,937.53,202067
2016-11-07 14:00:00,937.2,937.93,936.67,937.6,34500
2016-11-07 14:15:00,937.23,939.1,937.23,938.57,37816
2016-11-07 14:30:00,938.57,939.2,936.67,937.37,47660
2016-11-07 14:45:00,937.37,938.73,936.13,936.23,40210
2016-11-07 15:00:00,936.23,937.3,930.67,931.1,297495
2016-11-07 15:15:00,930.97,934.17,928.33,934.0,316372
2016-11-08 09:15:00,937.0,937.3,926.6,930.27,158370
2016-11-08 09:30:00,930.27,930.67,924.13,925.33,92482
2016-11-08 09:45:00,925.2,926.77,923.0,923.73,100489
2016-11-08 10:00:00,924.1,925.37,923.33,924.97,38607
2016-11-08 10:15:00,924.97,928.27,924.83,927.93,53721
2016-11-08 10:30:00,927.93,931.97,926.03,931.3,81087
2016-11-08 10:45:00,931.3,932.97,930.77,931.03,72926
2016-11-08 11:00:00,931.0,931.8,930.0,930.53,50418
2016-11-08 11:15:00,930.53,931.23,927.9,930.2,38581
2016-11-08 11:30:00,930.2,931.0,929.23,929.33,27947
2016-11-08 11:45:00,929.33,929.43,925.33,926.03,52866
2016-11-08 12:00:00,926.03,926.73,924.53,925.37,35767
2016-11-08 12:15:00,925.37,926.8,924.1,924.67,39160
2016-11-08 12:30:00,924.67,926.2,923.43,925.07,55193
2016-11-08 12:45:00,925.07,925.8,923.7,924.47,70353
2016-11-08 13:00:00,924.6,925.23,923.33,923.33,80140
2016-11-08 13:15:00,923.33,924.93,923.3,924.67,101276
2016-11-08 13:30:00,924.77,926.0,922.67,924.9,138671
2016-11-08 13:45:00,924.67,927.33,923.8,925.73,102634
2016-11-08 14:00:00,925.73,929.63,925.73,927.33,58872
2016-11-08 14:15:00,927.6,928.33,926.8,927.93,49442
2016-11-08 14:30:00,927.93,928.67,926.03,926.8,53107
2016-11-08 14:45:00,926.8,928.6,926.17,928.33,70962
2016-11-08 15:00:00,928.4,934.13,928.33,931.8,168067
2016-11-08 15:15:00,931.73,932.97,929.83,930.67,87811
2016-11-09 09:15:00,872.0,904.53,864.43,903.57,710314
2016-11-09 09:30:00,903.73,931.8,903.73,919.2,482786
2016-11-09 09:45:00,919.57,921.03,905.43,914.17,251535
2016-11-09 10:00:00,914.03,914.1,900.97,903.33,253352
2016-11-09 10:15:00,903.33,903.33,894.13,894.13,165773
2016-11-09 10:30:00,894.93,900.87,892.13,900.0,126524
2016-11-09 10:45:00,900.0,903.77,896.23,902.73,134710
2016-11-09 11:00:00,903.13,905.77,899.33,904.93,62120
2016-11-09 11:15:00,905.2,906.0,903.57,904.33,36728
2016-11-09 11:30:00,905.2,905.6,900.67,905.33,52095
2016-11-09 11:45:00,905.33,910.17,901.73,908.57,57645
2016-11-09 12:00:00,907.83,908.73,900.47,901.83,90201
2016-11-09 12:15:00,901.47,904.23,897.5,900.5,111738
2016-11-09 12:30:00,900.5,907.77,900.2,906.67,102520
2016-11-09 12:45:00,906.67,912.27,906.13,909.8,133272
2016-11-09 13:00:00,909.8,912.8,906.13,910.9,136031
2016-11-09 13:15:00,910.9,918.5,909.33,915.03,188956
2016-11-09 13:30:00,915.03,924.1,911.0,923.27,215723
2016-11-09 13:45:00,923.27,925.33,920.5,925.1,188771
2016-11-09 14:00:00,925.1,930.0,923.17,927.83,136641
2016-11-09 14:15:00,928.0,929.17,924.1,927.57,195867
2016-11-09 14:30:00,927.57,939.17,927.5,931.8,204011
2016-11-09 14:45:00,931.8,932.77,926.83,930.3,167855
2016-11-09 15:00:00,930.3,930.97,926.67,928.47,251062
2016-11-09 15:15:00,928.03,929.13,921.77,928.47,290224
2016-11-10 09:15:00,934.93,943.0,934.93,940.7,179385
