"TIME","Open","High","Low","CLOSE","VOLUME","SYMBOL","Date","TIME1"
"2016-01-07 11:15:00","795.2","795.85","784.5","786.05","220679","SUNPHARMA",2016-01-07,"11:15:00"
"2016-01-07 12:15:00","785.55","788.85","783.55","784","243413","SUNPHARMA",2016-01-07,"12:15:00"
"2016-01-07 13:15:00","783.8","785.8","782","783.35","235968","SUNPHARMA",2016-01-07,"13:15:00"
"2016-01-07 14:15:00","783.15","786.5","782.1","783.55","386061","SUNPHARMA",2016-01-07,"14:15:00"
"2016-01-07 15:15:00","783.55","786.9","782.65","786.7","229319","SUNPHARMA",2016-01-07,"15:15:00"
"2016-01-08 09:15:00","797","805.3","791.1","793.45","672601","SUNPHARMA",2016-01-08,"09:15:00"
"2016-01-08 10:15:00","793.45","795.2","786","787.95","246892","SUNPHARMA",2016-01-08,"10:15:00"
"2016-01-08 11:15:00","787.95","793.45","787.2","792.4","245084","SUNPHARMA",2016-01-08,"11:15:00"
"2016-01-08 12:15:00","792.25","797.55","791.65","797.3","173867","SUNPHARMA",2016-01-08,"12:15:00"
"2016-01-08 13:15:00","797.15","800","794.75","797.6","258005","SUNPHARMA",2016-01-08,"13:15:00"
"2016-01-08 14:15:00","797.95","800.4","794","794.15","499198","SUNPHARMA",2016-01-08,"14:15:00"
"2016-01-08 15:15:00","794.15","794.9","792.2","792.2","214555","SUNPHARMA",2016-01-08,"15:15:00"
"2016-01-11 09:15:00","788.1","792.7","781.85","787.75","409100","SUNPHARMA",2016-01-11,"09:15:00"
"2016-01-11 10:15:00","787.8","791","786.6","789.55","273866","SUNPHARMA",2016-01-11,"10:15:00"
"2016-01-11 11:15:00","789.6","804.05","789.4","791.95","722396","SUNPHARMA",2016-01-11,"11:15:00"
"2016-01-11 12:15:00","791.9","794.7","791","793.6","226236","SUNPHARMA",2016-01-11,"12:15:00"
"2016-01-11 13:15:00","793.85","797.45","788.1","793.9","362424","SUNPHARMA",2016-01-11,"13:15:00"
"2016-01-11 14:15:00","793.9","793.95","780.5","780.6","905100","SUNPHARMA",2016-01-11,"14:15:00"
"2016-01-11 15:15:00","780.6","785.6","779.1","784","521611","SUNPHARMA",2016-01-11,"15:15:00"
"2016-01-12 09:15:00","784.2","794","784","788","445518","SUNPHARMA",2016-01-12,"09:15:00"
"2016-01-12 10:15:00","788","790.5","784.85","789.25","323038","SUNPHARMA",2016-01-12,"10:15:00"
"2016-01-12 11:15:00","789.25","790","786.8","787.7","130810","SUNPHARMA",2016-01-12,"11:15:00"
"2016-01-12 12:15:00","787.7","791.8","786.1","787.6","181971","SUNPHARMA",2016-01-12,"12:15:00"
"2016-01-12 13:15:00","787.6","793","787.6","790.7","171695","SUNPHARMA",2016-01-12,"13:15:00"
"2016-01-12 14:15:00","790.8","791.5","787.7","788","320902","SUNPHARMA",2016-01-12,"14:15:00"
"2016-01-12 15:15:00","788","788.75","787.25","788","212208","SUNPHARMA",2016-01-12,"15:15:00"
"2016-01-13 09:15:00","795.15","804.65","794.1","802.65","522405","SUNPHARMA",2016-01-13,"09:15:00"
"2016-01-13 10:15:00","802.65","804.35","784","787.5","513862","SUNPHARMA",2016-01-13,"10:15:00"
"2016-01-13 11:15:00","787.5","793","782.05","791.8","475237","SUNPHARMA",2016-01-13,"11:15:00"
"2016-01-13 12:15:00","791.8","793.65","781.5","788.05","397570","SUNPHARMA",2016-01-13,"12:15:00"
"2016-01-13 13:15:00","787.55","798.75","786.45","798.4","437870","SUNPHARMA",2016-01-13,"13:15:00"
"2016-01-13 14:15:00","798.4","802","794.5","795","657606","SUNPHARMA",2016-01-13,"14:15:00"
"2016-01-13 15:15:00","795","799.8","794.95","799.75","438414","SUNPHARMA",2016-01-13,"15:15:00"
"2016-01-14 09:15:00","788.8","794.7","785.95","790.4","460409","SUNPHARMA",2016-01-14,"09:15:00"
"2016-01-14 10:15:00","790.4","793","789.55","792.85","387909","SUNPHARMA",2016-01-14,"10:15:00"
"2016-01-14 11:15:00","792.85","793.3","790.8","791","201351","SUNPHARMA",2016-01-14,"11:15:00"
"2016-01-14 12:15:00","790.95","792.7","790","791.85","610538","SUNPHARMA",2016-01-14,"12:15:00"
"2016-01-14 13:15:00","791.85","793.3","791","791.4","494814","SUNPHARMA",2016-01-14,"13:15:00"
"2016-01-14 14:15:00","791.4","792","787.3","791.9","751286","SUNPHARMA",2016-01-14,"14:15:00"
"2016-01-14 15:15:00","791.9","794.9","790.9","791.9","326197","SUNPHARMA",2016-01-14,"15:15:00"
"2016-01-15 09:15:00","797","798.95","793","795.3","421609","SUNPHARMA",2016-01-15,"09:15:00"
"2016-01-15 10:15:00","795","795.9","788.05","790.1","239350","SUNPHARMA",2016-01-15,"10:15:00"
"2016-01-15 11:15:00","790.1","791.85","781","782.75","226880","SUNPHARMA",2016-01-15,"11:15:00"
"2016-01-15 12:15:00","783","789.5","782.75","789.35","280192","SUNPHARMA",2016-01-15,"12:15:00"
"2016-01-15 13:15:00","789.3","794.85","783.75","787.4","301531","SUNPHARMA",2016-01-15,"13:15:00"
"2016-01-15 14:15:00","787.4","788.75","780.3","785.5","599220","SUNPHARMA",2016-01-15,"14:15:00"
"2016-01-15 15:15:00","785.55","794","785.55","790.9","297988","SUNPHARMA",2016-01-15,"15:15:00"
"2016-01-18 09:15:00","789","797.5","775.15","784","917207","SUNPHARMA",2016-01-18,"09:15:00"
"2016-01-18 10:15:00","783.65","786.4","780","785.5","543651","SUNPHARMA",2016-01-18,"10:15:00"
"2016-01-18 11:15:00","785.5","787.2","783.4","784.15","296762","SUNPHARMA",2016-01-18,"11:15:00"
"2016-01-18 12:15:00","784.15","792","783.65","787.75","425228","SUNPHARMA",2016-01-18,"12:15:00"
"2016-01-18 13:15:00","787.75","794.5","785.05","791.95","560841","SUNPHARMA",2016-01-18,"13:15:00"
"2016-01-18 14:15:00","791.95","795.85","784","784.05","1008497","SUNPHARMA",2016-01-18,"14:15:00"
"2016-01-18 15:15:00","784.05","785.8","783.55","784.6","447896","SUNPHARMA",2016-01-18,"15:15:00"
"2016-01-19 09:15:00","786","794","781.25","790.4","380348","SUNPHARMA",2016-01-19,"09:15:00"
"2016-01-19 10:15:00","790.25","791.8","787","789.4","296792","SUNPHARMA",2016-01-19,"10:15:00"
"2016-01-19 11:15:00","789.4","792","788","788.5","238349","SUNPHARMA",2016-01-19,"11:15:00"
"2016-01-19 12:15:00","788.55","794.3","787.4","790.9","370578","SUNPHARMA",2016-01-19,"12:15:00"
"2016-01-19 13:15:00","790.9","792.45","789.6","790.5","347617","SUNPHARMA",2016-01-19,"13:15:00"
"2016-01-19 14:15:00","790.5","794.35","789.95","794","348689","SUNPHARMA",2016-01-19,"14:15:00"
"2016-01-19 15:15:00","794","796.65","793","793.9","186040","SUNPHARMA",2016-01-19,"15:15:00"
"2016-01-20 09:15:00","786.1","803.5","786.1","791.9","939807","SUNPHARMA",2016-01-20,"09:15:00"
"2016-01-20 10:15:00","792","794.7","789","793.5","373227","SUNPHARMA",2016-01-20,"10:15:00"
"2016-01-20 11:15:00","793.2","794.85","790.35","794.25","371439","SUNPHARMA",2016-01-20,"11:15:00"
"2016-01-20 12:15:00","794","797.85","792.05","792.8","459676","SUNPHARMA",2016-01-20,"12:15:00"
"2016-01-20 13:15:00","792.3","795","787.35","789.5","671158","SUNPHARMA",2016-01-20,"13:15:00"
"2016-01-20 14:15:00","789.2","794.8","775.85","794.5","1142403","SUNPHARMA",2016-01-20,"14:15:00"
"2016-01-20 15:15:00","794.45","796","793","793.1","259623","SUNPHARMA",2016-01-20,"15:15:00"
"2016-01-21 09:15:00","799","803","785.15","787.4","675880","SUNPHARMA",2016-01-21,"09:15:00"
"2016-01-21 10:15:00","787.3","790.9","783.9","786.1","380224","SUNPHARMA",2016-01-21,"10:15:00"
"2016-01-21 11:15:00","786.2","787.5","782","785.8","205698","SUNPHARMA",2016-01-21,"11:15:00"
"2016-01-21 12:15:00","785.8","787","779","779.75","229641","SUNPHARMA",2016-01-21,"12:15:00"
"2016-01-21 13:15:00","779.75","788","779.3","781","464689","SUNPHARMA",2016-01-21,"13:15:00"
"2016-01-21 14:15:00","780.95","783.15","764.6","765.35","684451","SUNPHARMA",2016-01-21,"14:15:00"
"2016-01-21 15:15:00","764.8","778.85","764","772.15","619300","SUNPHARMA",2016-01-21,"15:15:00"
"2016-01-22 09:15:00","781","782.95","774.05","781.2","374054","SUNPHARMA",2016-01-22,"09:15:00"
"2016-01-22 10:15:00","781.2","784.5","779.45","783.2","188886","SUNPHARMA",2016-01-22,"10:15:00"
"2016-01-22 11:15:00","783.2","786.85","782.75","784.95","223501","SUNPHARMA",2016-01-22,"11:15:00"
"2016-01-22 12:15:00","784.95","787.25","783.45","785.75","220544","SUNPHARMA",2016-01-22,"12:15:00"
"2016-01-22 13:15:00","785.75","787","783.35","786","201050","SUNPHARMA",2016-01-22,"13:15:00"
"2016-01-22 14:15:00","786","793.8","785.2","789.5","590569","SUNPHARMA",2016-01-22,"14:15:00"
"2016-01-22 15:15:00","790","790.5","787.35","789.25","169836","SUNPHARMA",2016-01-22,"15:15:00"
"2016-01-25 09:15:00","794.5","805.35","794.5","803.95","581420","SUNPHARMA",2016-01-25,"09:15:00"
"2016-01-25 10:15:00","803.95","814.9","803.1","811.55","609429","SUNPHARMA",2016-01-25,"10:15:00"
"2016-01-25 11:15:00","811.2","811.5","809.1","810.55","327318","SUNPHARMA",2016-01-25,"11:15:00"
"2016-01-25 12:15:00","810.55","811.5","807.55","809.2","316371","SUNPHARMA",2016-01-25,"12:15:00"
"2016-01-25 13:15:00","809.2","811.5","804.5","807.65","457060","SUNPHARMA",2016-01-25,"13:15:00"
"2016-01-25 14:15:00","807.65","810.5","805.8","807.2","410123","SUNPHARMA",2016-01-25,"14:15:00"
"2016-01-25 15:15:00","807.2","808","805.5","807.9","200834","SUNPHARMA",2016-01-25,"15:15:00"
"2016-01-27 09:15:00","817.25","823.25","815.05","818.15","958828","SUNPHARMA",2016-01-27,"09:15:00"
"2016-01-27 10:15:00","818.15","820.05","817.4","819.35","448063","SUNPHARMA",2016-01-27,"10:15:00"
"2016-01-27 11:15:00","819.35","822","819","821","375763","SUNPHARMA",2016-01-27,"11:15:00"
"2016-01-27 12:15:00","821","822.85","817.7","817.8","398242","SUNPHARMA",2016-01-27,"12:15:00"
"2016-01-27 13:15:00","817.85","818","809.5","817.8","639121","SUNPHARMA",2016-01-27,"13:15:00"
"2016-01-27 14:15:00","817.8","823","814.6","821.9","528603","SUNPHARMA",2016-01-27,"14:15:00"
"2016-01-27 15:15:00","821.85","823.25","819.3","819.3","251308","SUNPHARMA",2016-01-27,"15:15:00"
"2016-01-28 09:15:00","818.9","833.5","818.9","832.05","1156809","SUNPHARMA",2016-01-28,"09:15:00"
"2016-01-28 10:15:00","832.7","834","829.5","831.55","349435","SUNPHARMA",2016-01-28,"10:15:00"
"2016-01-28 11:15:00","831.55","832","830.5","830.7","287434","SUNPHARMA",2016-01-28,"11:15:00"
"2016-01-28 12:15:00","830.6","831.9","828.75","830.35","432054","SUNPHARMA",2016-01-28,"12:15:00"
"2016-01-28 13:15:00","830.35","833.6","829.8","833.3","300697","SUNPHARMA",2016-01-28,"13:15:00"
"2016-01-28 14:15:00","833.3","836.7","829.55","834.45","1064829","SUNPHARMA",2016-01-28,"14:15:00"
"2016-01-28 15:15:00","834.45","836","831","833.85","773912","SUNPHARMA",2016-01-28,"15:15:00"
"2016-01-29 09:15:00","842.4","863","840.45","860.8","1455619","SUNPHARMA",2016-01-29,"09:15:00"
"2016-01-29 10:15:00","860.8","861","856","859.95","605425","SUNPHARMA",2016-01-29,"10:15:00"
"2016-01-29 11:15:00","859.75","860","853.4","858","316549","SUNPHARMA",2016-01-29,"11:15:00"
"2016-01-29 12:15:00","858","859.9","857.05","859.3","237296","SUNPHARMA",2016-01-29,"12:15:00"
"2016-01-29 13:15:00","859.3","860.75","858.45","860","351056","SUNPHARMA",2016-01-29,"13:15:00"
"2016-01-29 14:15:00","859.6","875.8","859.6","871.7","1031269","SUNPHARMA",2016-01-29,"14:15:00"
"2016-01-29 15:15:00","871.55","878","871.55","878","705910","SUNPHARMA",2016-01-29,"15:15:00"
"2016-02-01 09:15:00","880.95","888.3","873.35","875.5","1003045","SUNPHARMA",2016-02-01,"09:15:00"
"2016-02-01 10:15:00","875.05","875.4","864.35","868.55","547651","SUNPHARMA",2016-02-01,"10:15:00"
"2016-02-01 11:15:00","868.45","876.3","862","875.5","448169","SUNPHARMA",2016-02-01,"11:15:00"
"2016-02-01 12:15:00","875.5","876","868.85","874.35","327180","SUNPHARMA",2016-02-01,"12:15:00"
"2016-02-01 13:15:00","874.4","874.5","865.5","871.85","348678","SUNPHARMA",2016-02-01,"13:15:00"
"2016-02-01 14:15:00","871.85","874","869.2","873.95","378354","SUNPHARMA",2016-02-01,"14:15:00"
"2016-02-01 15:15:00","873.95","874.4","868.05","872.55","194553","SUNPHARMA",2016-02-01,"15:15:00"
"2016-02-02 09:15:00","880.25","883.35","866.65","868.15","459344","SUNPHARMA",2016-02-02,"09:15:00"
"2016-02-02 10:15:00","868.2","868.2","860.05","860.6","337190","SUNPHARMA",2016-02-02,"10:15:00"
"2016-02-02 11:15:00","860.75","864","855.05","860.1","279899","SUNPHARMA",2016-02-02,"11:15:00"
"2016-02-02 12:15:00","859.5","859.85","851.55","852.35","262907","SUNPHARMA",2016-02-02,"12:15:00"
"2016-02-02 13:15:00","852.35","853.25","844.15","848.2","363030","SUNPHARMA",2016-02-02,"13:15:00"
"2016-02-02 14:15:00","848.2","848.75","831.1","832.5","655219","SUNPHARMA",2016-02-02,"14:15:00"
"2016-02-02 15:15:00","832.35","839.3","831.85","838.9","312736","SUNPHARMA",2016-02-02,"15:15:00"
"2016-02-03 09:15:00","835.7","855","829.3","840","780511","SUNPHARMA",2016-02-03,"09:15:00"
"2016-02-03 10:15:00","840","847.65","837","846.4","322916","SUNPHARMA",2016-02-03,"10:15:00"
"2016-02-03 11:15:00","846.4","852.8","844.6","849.9","284702","SUNPHARMA",2016-02-03,"11:15:00"
"2016-02-03 12:15:00","849.9","852.3","845.6","847.2","255662","SUNPHARMA",2016-02-03,"12:15:00"
"2016-02-03 13:15:00","847.7","850.4","843.05","844.8","210591","SUNPHARMA",2016-02-03,"13:15:00"
"2016-02-03 14:15:00","844.8","845.75","833","833","458408","SUNPHARMA",2016-02-03,"14:15:00"
"2016-02-03 15:15:00","833","835","830.6","831","312463","SUNPHARMA",2016-02-03,"15:15:00"
"2016-02-04 09:15:00","841.15","844.7","830","834.4","320366","SUNPHARMA",2016-02-04,"09:15:00"
"2016-02-04 10:15:00","834.4","835.75","818.5","825.05","414413","SUNPHARMA",2016-02-04,"10:15:00"
"2016-02-04 11:15:00","825.05","835.65","823.25","832.6","196957","SUNPHARMA",2016-02-04,"11:15:00"
"2016-02-04 12:15:00","832.6","846.5","832.5","840.15","306384","SUNPHARMA",2016-02-04,"12:15:00"
"2016-02-04 13:15:00","840.15","843.4","837.5","842.5","250488","SUNPHARMA",2016-02-04,"13:15:00"
"2016-02-04 14:15:00","842.5","843.85","830.85","835.2","590940","SUNPHARMA",2016-02-04,"14:15:00"
"2016-02-04 15:15:00","835.2","842.2","834.45","840.8","204349","SUNPHARMA",2016-02-04,"15:15:00"
"2016-02-05 09:15:00","840","847","836.55","846.5","369538","SUNPHARMA",2016-02-05,"09:15:00"
"2016-02-05 10:15:00","846.7","857","846.7","849.65","566828","SUNPHARMA",2016-02-05,"10:15:00"
"2016-02-05 11:15:00","849.65","853.95","848.8","850.6","187898","SUNPHARMA",2016-02-05,"11:15:00"
"2016-02-05 12:15:00","850.6","851.95","845.1","846.8","181422","SUNPHARMA",2016-02-05,"12:15:00"
"2016-02-05 13:15:00","846.8","849.85","842.65","844.5","286437","SUNPHARMA",2016-02-05,"13:15:00"
"2016-02-05 14:15:00","844.5","858","841.55","856.45","486679","SUNPHARMA",2016-02-05,"14:15:00"
"2016-02-05 15:15:00","856.45","860","856.1","858.4","168696","SUNPHARMA",2016-02-05,"15:15:00"
"2016-02-08 09:15:00","854.85","864.8","852.45","856.4","270047","SUNPHARMA",2016-02-08,"09:15:00"
"2016-02-08 10:15:00","856.4","860.15","854.8","859","99367","SUNPHARMA",2016-02-08,"10:15:00"
"2016-02-08 11:15:00","858.95","859.35","850","852.65","88015","SUNPHARMA",2016-02-08,"11:15:00"
"2016-02-08 12:15:00","852.4","854.3","848.9","849.45","119687","SUNPHARMA",2016-02-08,"12:15:00"
"2016-02-08 13:15:00","849.45","850.95","843.55","845.9","200825","SUNPHARMA",2016-02-08,"13:15:00"
"2016-02-08 14:15:00","845.65","846.7","832.5","834.95","284002","SUNPHARMA",2016-02-08,"14:15:00"
"2016-02-08 15:15:00","835","839.95","830","834.7","134277","SUNPHARMA",2016-02-08,"15:15:00"
"2016-02-09 09:15:00","828.1","849.75","828.1","847.1","539966","SUNPHARMA",2016-02-09,"09:15:00"
"2016-02-09 10:15:00","847.35","848","842.75","846.9","192493","SUNPHARMA",2016-02-09,"10:15:00"
"2016-02-09 11:15:00","846.9","852","845","850.8","274021","SUNPHARMA",2016-02-09,"11:15:00"
"2016-02-09 12:15:00","850.8","858.35","850.8","857.15","472427","SUNPHARMA",2016-02-09,"12:15:00"
"2016-02-09 13:15:00","857.15","859.5","853","855.9","284139","SUNPHARMA",2016-02-09,"13:15:00"
"2016-02-09 14:15:00","855.9","860.9","851.6","852.1","388240","SUNPHARMA",2016-02-09,"14:15:00"
"2016-02-09 15:15:00","852","857.5","851.5","857","187857","SUNPHARMA",2016-02-09,"15:15:00"
"2016-02-10 09:15:00","850.5","854.95","838.2","852.9","502314","SUNPHARMA",2016-02-10,"09:15:00"
"2016-02-10 10:15:00","853.3","861.95","850","858.55","552254","SUNPHARMA",2016-02-10,"10:15:00"
"2016-02-10 11:15:00","858.55","865.7","854.45","859.5","461166","SUNPHARMA",2016-02-10,"11:15:00"
"2016-02-10 12:15:00","859.5","863.5","856.15","860.15","243952","SUNPHARMA",2016-02-10,"12:15:00"
"2016-02-10 13:15:00","860.15","863","848","856.05","287797","SUNPHARMA",2016-02-10,"13:15:00"
"2016-02-10 14:15:00","856.05","865","854.35","857.05","910316","SUNPHARMA",2016-02-10,"14:15:00"
"2016-02-10 15:15:00","857.1","858","848.9","849","569515","SUNPHARMA",2016-02-10,"15:15:00"
"2016-02-11 09:15:00","850","858.9","846.45","851.75","436995","SUNPHARMA",2016-02-11,"09:15:00"
"2016-02-11 10:15:00","851.2","853","847","849.9","180856","SUNPHARMA",2016-02-11,"10:15:00"
"2016-02-11 11:15:00","849.7","851.8","845.6","850.2","145856","SUNPHARMA",2016-02-11,"11:15:00"
"2016-02-11 12:15:00","850.2","852.5","848.05","851.3","156094","SUNPHARMA",2016-02-11,"12:15:00"
"2016-02-11 13:15:00","851.65","852.4","845.6","846.4","324892","SUNPHARMA",2016-02-11,"13:15:00"
"2016-02-11 14:15:00","846.1","848.1","827.45","829.05","651382","SUNPHARMA",2016-02-11,"14:15:00"
"2016-02-11 15:15:00","828.6","837.55","828.05","835","160553","SUNPHARMA",2016-02-11,"15:15:00"
"2016-02-12 09:15:00","842","842.4","820.2","825.35","630452","SUNPHARMA",2016-02-12,"09:15:00"
"2016-02-12 10:15:00","825.35","828.15","803.45","826.6","421550","SUNPHARMA",2016-02-12,"10:15:00"
"2016-02-12 11:15:00","826.6","833.4","815.05","819.4","231293","SUNPHARMA",2016-02-12,"11:15:00"
"2016-02-12 12:15:00","819.4","831.5","816.1","825.85","243314","SUNPHARMA",2016-02-12,"12:15:00"
"2016-02-12 13:15:00","825.85","835","822.05","828.95","226039","SUNPHARMA",2016-02-12,"13:15:00"
"2016-02-12 14:15:00","828.85","884.45","827","847.35","3021746","SUNPHARMA",2016-02-12,"14:15:00"
"2016-02-12 15:15:00","847.35","847.55","838.05","842.4","481014","SUNPHARMA",2016-02-12,"15:15:00"
"2016-02-15 09:15:00","853.55","865","853.55","860.65","1023163","SUNPHARMA",2016-02-15,"09:15:00"
"2016-02-15 10:15:00","860.65","866.5","860.3","861.4","579464","SUNPHARMA",2016-02-15,"10:15:00"
"2016-02-15 11:15:00","861.5","864.85","860","861.5","335078","SUNPHARMA",2016-02-15,"11:15:00"
"2016-02-15 12:15:00","861.6","863.35","851","858.25","561629","SUNPHARMA",2016-02-15,"12:15:00"
"2016-02-15 13:15:00","858.9","862","855.7","857","280759","SUNPHARMA",2016-02-15,"13:15:00"
"2016-02-15 14:15:00","857.6","858.75","845.2","851.7","593259","SUNPHARMA",2016-02-15,"14:15:00"
"2016-02-15 15:15:00","851.9","852.35","846.95","848.7","212426","SUNPHARMA",2016-02-15,"15:15:00"
"2016-02-16 09:15:00","852.85","857.05","839.95","843.6","363970","SUNPHARMA",2016-02-16,"09:15:00"
"2016-02-16 10:15:00","843.5","846.35","839.7","841.15","175724","SUNPHARMA",2016-02-16,"10:15:00"
"2016-02-16 11:15:00","841.15","841.15","820.5","832","442907","SUNPHARMA",2016-02-16,"11:15:00"
"2016-02-16 12:15:00","832","836.4","828.3","834.7","176153","SUNPHARMA",2016-02-16,"12:15:00"
"2016-02-16 13:15:00","834.7","840","832.25","834.95","246565","SUNPHARMA",2016-02-16,"13:15:00"
"2016-02-16 14:15:00","835.15","835.8","825.25","827.6","411564","SUNPHARMA",2016-02-16,"14:15:00"
"2016-02-16 15:15:00","827.2","830.8","825.65","828.75","135743","SUNPHARMA",2016-02-16,"15:15:00"
"2016-02-17 09:15:00","831.95","839.2","829.3","833.15","366896","SUNPHARMA",2016-02-17,"09:15:00"
"2016-02-17 10:15:00","833.2","834.45","828","832","172884","SUNPHARMA",2016-02-17,"10:15:00"
"2016-02-17 11:15:00","832.3","834.85","831.3","833.8","154443","SUNPHARMA",2016-02-17,"11:15:00"
"2016-02-17 12:15:00","833.8","833.8","828.15","833.05","140767","SUNPHARMA",2016-02-17,"12:15:00"
"2016-02-17 13:15:00","833.35","842","831.2","841.2","336371","SUNPHARMA",2016-02-17,"13:15:00"
"2016-02-17 14:15:00","841.05","854.8","840.1","854.7","590864","SUNPHARMA",2016-02-17,"14:15:00"
"2016-02-17 15:15:00","854.8","859.3","854.4","858","211345","SUNPHARMA",2016-02-17,"15:15:00"
"2016-02-18 09:15:00","869.05","870.7","860.35","864.6","551465","SUNPHARMA",2016-02-18,"09:15:00"
"2016-02-18 10:15:00","864.8","876.25","862","871.3","468862","SUNPHARMA",2016-02-18,"10:15:00"
"2016-02-18 11:15:00","871.3","871.85","864.5","868.95","307432","SUNPHARMA",2016-02-18,"11:15:00"
"2016-02-18 12:15:00","869","869.5","863","865","223901","SUNPHARMA",2016-02-18,"12:15:00"
"2016-02-18 13:15:00","865","868.9","861.45","862.85","187671","SUNPHARMA",2016-02-18,"13:15:00"
"2016-02-18 14:15:00","862.9","872.95","858.3","871.05","435792","SUNPHARMA",2016-02-18,"14:15:00"
"2016-02-18 15:15:00","871.05","871.35","867.45","869.55","162560","SUNPHARMA",2016-02-18,"15:15:00"
"2016-02-19 09:15:00","865","868","861.5","865.55","235924","SUNPHARMA",2016-02-19,"09:15:00"
"2016-02-19 10:15:00","865.55","866.5","864","864.6","132156","SUNPHARMA",2016-02-19,"10:15:00"
"2016-02-19 11:15:00","864.6","865.8","863","864.75","137847","SUNPHARMA",2016-02-19,"11:15:00"
"2016-02-19 12:15:00","864.75","865","857.1","859.9","173026","SUNPHARMA",2016-02-19,"12:15:00"
"2016-02-19 13:15:00","859.75","866.35","858.15","865.15","302287","SUNPHARMA",2016-02-19,"13:15:00"
"2016-02-19 14:15:00","865.95","867.35","860.25","864.85","439182","SUNPHARMA",2016-02-19,"14:15:00"
"2016-02-19 15:15:00","864.5","865.45","862.4","865.45","135715","SUNPHARMA",2016-02-19,"15:15:00"
"2016-02-22 09:15:00","871.9","874.7","868","873.8","404252","SUNPHARMA",2016-02-22,"09:15:00"
"2016-02-22 10:15:00","873.8","881.55","873.2","878.9","442468","SUNPHARMA",2016-02-22,"10:15:00"
"2016-02-22 11:15:00","878.9","882.6","878.5","881.4","333737","SUNPHARMA",2016-02-22,"11:15:00"
"2016-02-22 12:15:00","881.75","883.4","879.2","881.85","226922","SUNPHARMA",2016-02-22,"12:15:00"
"2016-02-22 13:15:00","881.85","883.5","881.45","883.45","174470","SUNPHARMA",2016-02-22,"13:15:00"
"2016-02-22 14:15:00","883.45","885.8","878.2","882.2","486398","SUNPHARMA",2016-02-22,"14:15:00"
"2016-02-22 15:15:00","882.15","884","880.5","883.4","232285","SUNPHARMA",2016-02-22,"15:15:00"
"2016-02-23 09:15:00","884.65","898.3","884","886.25","728498","SUNPHARMA",2016-02-23,"09:15:00"
"2016-02-23 10:15:00","886.3","892.95","884.05","891.55","283453","SUNPHARMA",2016-02-23,"10:15:00"
"2016-02-23 11:15:00","891.55","891.65","887.25","888.55","154403","SUNPHARMA",2016-02-23,"11:15:00"
"2016-02-23 12:15:00","888.55","894.35","878","879.1","341224","SUNPHARMA",2016-02-23,"12:15:00"
